	2016-01-22T10:45:00.000-08:00	217
	2016-01-22T11:00:00.000-08:00	217
	2016-01-22T11:15:00.000-08:00	213
	2016-01-22T11:30:00.000-08:00	206
	2016-01-22T11:45:00.000-08:00	209
	2016-01-22T12:00:00.000-08:00	202
	2016-01-22T12:15:00.000-08:00	196
	2016-01-22T12:30:00.000-08:00	194
	2016-01-22T12:45:00.000-08:00	196
	2016-01-22T13:00:00.000-08:00	200
	2016-01-22T13:15:00.000-08:00	200
	2016-01-22T13:30:00.000-08:00	196
	2016-01-22T13:45:00.000-08:00	194
	2016-01-22T14:00:00.000-08:00	196
	2016-01-22T14:15:00.000-08:00	190
	2016-01-22T14:30:00.000-08:00	190
	2016-01-22T14:45:00.000-08:00	190
	2016-01-22T15:00:00.000-08:00	186
	2016-01-22T15:15:00.000-08:00	186
	2016-01-22T15:30:00.000-08:00	180
	2016-01-22T15:45:00.000-08:00	182
	2016-01-22T16:00:00.000-08:00	180
	2016-01-22T16:15:00.000-08:00	182
	2016-01-22T16:30:00.000-08:00	182
	2016-01-22T16:45:00.000-08:00	182
	2016-01-22T17:00:00.000-08:00	182
	2016-01-22T17:15:00.000-08:00	182
	2016-01-22T17:30:00.000-08:00	180
	2016-01-22T17:45:00.000-08:00	179
	2016-01-22T18:00:00.000-08:00	179
	2016-01-22T18:15:00.000-08:00	175
	2016-01-22T18:30:00.000-08:00	177
	2016-01-22T18:45:00.000-08:00	179
	2016-01-22T19:00:00.000-08:00	179
	2016-01-22T19:15:00.000-08:00	177
	2016-01-22T19:30:00.000-08:00	173
	2016-01-22T19:45:00.000-08:00	169
	2016-01-22T20:00:00.000-08:00	169
	2016-01-22T20:15:00.000-08:00	173
	2016-01-22T20:30:00.000-08:00	169
	2016-01-22T20:45:00.000-08:00	167
	2016-01-22T21:00:00.000-08:00	177
	2016-01-22T21:15:00.000-08:00	200
	2016-01-22T21:30:00.000-08:00	217
	2016-01-22T21:45:00.000-08:00	228
	2016-01-22T22:00:00.000-08:00	215
	2016-01-22T22:15:00.000-08:00	250
	2016-01-22T22:30:00.000-08:00	276
	2016-01-22T22:45:00.000-08:00	296
	2016-01-22T23:00:00.000-08:00	299
	2016-01-22T23:15:00.000-08:00	291
	2016-01-22T23:30:00.000-08:00	289
	2016-01-22T23:45:00.000-08:00	279
	2016-01-23T00:00:00.000-08:00	284
	2016-01-23T00:15:00.000-08:00	276
	2016-01-23T00:30:00.000-08:00	281
	2016-01-23T00:45:00.000-08:00	279
	2016-01-23T01:00:00.000-08:00	274
	2016-01-23T01:15:00.000-08:00	272
	2016-01-23T01:30:00.000-08:00	269
	2016-01-23T01:45:00.000-08:00	262
	2016-01-23T02:00:00.000-08:00	260
	2016-01-23T02:15:00.000-08:00	257
	2016-01-23T02:30:00.000-08:00	250
	2016-01-23T02:45:00.000-08:00	250
	2016-01-23T03:00:00.000-08:00	243
	2016-01-23T03:15:00.000-08:00	241
	2016-01-23T03:30:00.000-08:00	243
	2016-01-23T03:45:00.000-08:00	241
	2016-01-23T04:00:00.000-08:00	237
	2016-01-23T04:15:00.000-08:00	239
	2016-01-23T04:30:00.000-08:00	239
	2016-01-23T04:45:00.000-08:00	237
	2016-01-23T05:00:00.000-08:00	239
	2016-01-23T05:15:00.000-08:00	237
	2016-01-23T05:30:00.000-08:00	239
	2016-01-23T05:45:00.000-08:00	241
	2016-01-23T06:00:00.000-08:00	241
	2016-01-23T06:15:00.000-08:00	246
	2016-01-23T06:30:00.000-08:00	239
	2016-01-23T06:45:00.000-08:00	241
	2016-01-23T07:00:00.000-08:00	239
	2016-01-23T07:15:00.000-08:00	239
	2016-01-23T07:30:00.000-08:00	241
	2016-01-23T07:45:00.000-08:00	239
	2016-01-23T08:00:00.000-08:00	239
	2016-01-23T08:15:00.000-08:00	237
	2016-01-23T08:30:00.000-08:00	237
	2016-01-23T08:45:00.000-08:00	228
	2016-01-23T09:00:00.000-08:00	226
	2016-01-23T09:15:00.000-08:00	228
	2016-01-23T09:30:00.000-08:00	228
	2016-01-23T09:45:00.000-08:00	226
	2016-01-23T10:00:00.000-08:00	219
	2016-01-23T10:15:00.000-08:00	215
	2016-01-23T10:30:00.000-08:00	219
	2016-01-23T10:45:00.000-08:00	217
	2016-01-23T11:00:00.000-08:00	217
	2016-01-23T11:15:00.000-08:00	217
	2016-01-23T11:30:00.000-08:00	217
	2016-01-23T11:45:00.000-08:00	213
	2016-01-23T12:00:00.000-08:00	213
	2016-01-23T12:15:00.000-08:00	221
	2016-01-23T12:30:00.000-08:00	226
	2016-01-23T12:45:00.000-08:00	228
	2016-01-23T13:00:00.000-08:00	230
	2016-01-23T13:15:00.000-08:00	228
	2016-01-23T13:30:00.000-08:00	237
	2016-01-23T13:45:00.000-08:00	237
	2016-01-23T14:00:00.000-08:00	234
	2016-01-23T14:15:00.000-08:00	237
	2016-01-23T14:30:00.000-08:00	234
	2016-01-23T14:45:00.000-08:00	234
	2016-01-23T15:00:00.000-08:00	232
	2016-01-23T15:15:00.000-08:00	228
	2016-01-23T15:30:00.000-08:00	228
	2016-01-23T15:45:00.000-08:00	228
	2016-01-23T16:00:00.000-08:00	226
	2016-01-23T16:15:00.000-08:00	230
	2016-01-23T16:30:00.000-08:00	221
	2016-01-23T16:45:00.000-08:00	219
	2016-01-23T17:00:00.000-08:00	230
	2016-01-23T17:15:00.000-08:00	223
	2016-01-23T17:30:00.000-08:00	221
	2016-01-23T17:45:00.000-08:00	230
	2016-01-23T18:00:00.000-08:00	217
	2016-01-23T18:15:00.000-08:00	217
	2016-01-23T18:30:00.000-08:00	219
	2016-01-23T18:45:00.000-08:00	215
	2016-01-23T19:00:00.000-08:00	215
	2016-01-23T19:15:00.000-08:00	211
	2016-01-23T19:30:00.000-08:00	211
	2016-01-23T19:45:00.000-08:00	209
	2016-01-23T20:00:00.000-08:00	204
	2016-01-23T20:15:00.000-08:00	200
	2016-01-23T20:30:00.000-08:00	202
	2016-01-23T20:45:00.000-08:00	200
	2016-01-23T21:00:00.000-08:00	196
	2016-01-23T21:15:00.000-08:00	192
	2016-01-23T21:30:00.000-08:00	188
	2016-01-23T21:45:00.000-08:00	190
	2016-01-23T22:00:00.000-08:00	186
	2016-01-23T22:15:00.000-08:00	182
	2016-01-23T22:30:00.000-08:00	182
	2016-01-23T22:45:00.000-08:00	188
	2016-01-23T23:00:00.000-08:00	182
	2016-01-23T23:15:00.000-08:00	182
	2016-01-23T23:30:00.000-08:00	173
	2016-01-23T23:45:00.000-08:00	179
	2016-01-24T00:00:00.000-08:00	175
	2016-01-24T00:15:00.000-08:00	177
	2016-01-24T00:30:00.000-08:00	173
	2016-01-24T00:45:00.000-08:00	171
	2016-01-24T01:00:00.000-08:00	169
	2016-01-24T01:15:00.000-08:00	171
	2016-01-24T01:30:00.000-08:00	171
	2016-01-24T01:45:00.000-08:00	167
	2016-01-24T02:00:00.000-08:00	169
	2016-01-24T02:15:00.000-08:00	169
	2016-01-24T02:30:00.000-08:00	169
	2016-01-24T02:45:00.000-08:00	166
	2016-01-24T03:00:00.000-08:00	166
	2016-01-24T03:15:00.000-08:00	167
	2016-01-24T03:30:00.000-08:00	162
	2016-01-24T03:45:00.000-08:00	164
	2016-01-24T04:00:00.000-08:00	162
	2016-01-24T04:15:00.000-08:00	164
	2016-01-24T04:30:00.000-08:00	164
	2016-01-24T04:45:00.000-08:00	162
	2016-01-24T05:00:00.000-08:00	162
	2016-01-24T05:15:00.000-08:00	162
	2016-01-24T05:30:00.000-08:00	155
	2016-01-24T05:45:00.000-08:00	158
	2016-01-24T06:00:00.000-08:00	160
	2016-01-24T06:15:00.000-08:00	158
	2016-01-24T06:30:00.000-08:00	158
	2016-01-24T06:45:00.000-08:00	157
	2016-01-24T07:00:00.000-08:00	155
	2016-01-24T07:15:00.000-08:00	157
	2016-01-24T07:30:00.000-08:00	157
	2016-01-24T07:45:00.000-08:00	155
	2016-01-24T08:00:00.000-08:00	153
	2016-01-24T08:15:00.000-08:00	151
	2016-01-24T08:30:00.000-08:00	151
	2016-01-24T08:45:00.000-08:00	153
	2016-01-24T09:00:00.000-08:00	151
	2016-01-24T09:15:00.000-08:00	153
	2016-01-24T09:30:00.000-08:00	150
	2016-01-24T09:45:00.000-08:00	151
	2016-01-24T10:00:00.000-08:00	150
	2016-01-24T10:15:00.000-08:00	151
	2016-01-24T10:30:00.000-08:00	146
	2016-01-24T10:45:00.000-08:00	150
	2016-01-24T11:00:00.000-08:00	150
	2016-01-24T11:15:00.000-08:00	146
	2016-01-24T11:30:00.000-08:00	144
	2016-01-24T11:45:00.000-08:00	144
	2016-01-24T12:00:00.000-08:00	144
	2016-01-24T12:15:00.000-08:00	144
	2016-01-24T12:30:00.000-08:00	144
	2016-01-24T12:45:00.000-08:00	146
	2016-01-24T13:00:00.000-08:00	143
	2016-01-24T13:15:00.000-08:00	139
	2016-01-24T13:30:00.000-08:00	143
	2016-01-24T13:45:00.000-08:00	143
	2016-01-24T14:00:00.000-08:00	143
	2016-01-24T14:15:00.000-08:00	143
	2016-01-24T14:30:00.000-08:00	143
	2016-01-24T14:45:00.000-08:00	141
	2016-01-24T15:00:00.000-08:00	141
	2016-01-24T15:15:00.000-08:00	141
	2016-01-24T15:30:00.000-08:00	139
	2016-01-24T15:45:00.000-08:00	139
	2016-01-24T16:00:00.000-08:00	138
	2016-01-24T16:15:00.000-08:00	134
	2016-01-24T16:30:00.000-08:00	139
	2016-01-24T16:45:00.000-08:00	138
	2016-01-24T17:00:00.000-08:00	139
	2016-01-24T17:15:00.000-08:00	139
	2016-01-24T17:30:00.000-08:00	136
	2016-01-24T17:45:00.000-08:00	138
	2016-01-24T18:00:00.000-08:00	138
	2016-01-24T18:15:00.000-08:00	138
	2016-01-24T18:30:00.000-08:00	136
	2016-01-24T18:45:00.000-08:00	133
	2016-01-24T19:00:00.000-08:00	134
	2016-01-24T19:15:00.000-08:00	138
	2016-01-24T19:30:00.000-08:00	136
	2016-01-24T19:45:00.000-08:00	136
	2016-01-24T20:00:00.000-08:00	134
	2016-01-24T20:15:00.000-08:00	133
	2016-01-24T20:30:00.000-08:00	133
	2016-01-24T20:45:00.000-08:00	133
	2016-01-24T21:00:00.000-08:00	130
	2016-01-24T21:15:00.000-08:00	131
	2016-01-24T21:30:00.000-08:00	133
	2016-01-24T21:45:00.000-08:00	130
	2016-01-24T22:00:00.000-08:00	133
	2016-01-24T22:15:00.000-08:00	131
	2016-01-24T22:30:00.000-08:00	131
	2016-01-24T22:45:00.000-08:00	128
	2016-01-24T23:00:00.000-08:00	131
	2016-01-24T23:15:00.000-08:00	128
	2016-01-24T23:30:00.000-08:00	130
	2016-01-24T23:45:00.000-08:00	128
	2016-01-25T00:00:00.000-08:00	128
	2016-01-25T00:15:00.000-08:00	128
	2016-01-25T00:30:00.000-08:00	128
	2016-01-25T00:45:00.000-08:00	128
	2016-01-25T01:00:00.000-08:00	126
	2016-01-25T01:15:00.000-08:00	126
	2016-01-25T01:30:00.000-08:00	128
	2016-01-25T01:45:00.000-08:00	126
	2016-01-25T02:00:00.000-08:00	122
	2016-01-25T02:15:00.000-08:00	123
	2016-01-25T02:30:00.000-08:00	125
	2016-01-25T02:45:00.000-08:00	125
	2016-01-25T03:00:00.000-08:00	125
	2016-01-25T03:15:00.000-08:00	125
	2016-01-25T03:30:00.000-08:00	123
	2016-01-25T03:45:00.000-08:00	125
	2016-01-25T04:00:00.000-08:00	126
	2016-01-25T04:15:00.000-08:00	122
	2016-01-25T04:30:00.000-08:00	125
	2016-01-25T04:45:00.000-08:00	122
	2016-01-25T05:00:00.000-08:00	123
	2016-01-25T05:15:00.000-08:00	123
	2016-01-25T05:30:00.000-08:00	122
	2016-01-25T05:45:00.000-08:00	122
	2016-01-25T06:00:00.000-08:00	123
	2016-01-25T06:15:00.000-08:00	119
	2016-01-25T06:30:00.000-08:00	122
	2016-01-25T06:45:00.000-08:00	120
	2016-01-25T07:00:00.000-08:00	120
	2016-01-25T07:15:00.000-08:00	120
	2016-01-25T07:30:00.000-08:00	122
	2016-01-25T07:45:00.000-08:00	120
	2016-01-25T08:00:00.000-08:00	120
	2016-01-25T08:15:00.000-08:00	120
	2016-01-25T08:30:00.000-08:00	122
	2016-01-25T08:45:00.000-08:00	119
	2016-01-25T09:00:00.000-08:00	119
	2016-01-25T09:15:00.000-08:00	120
	2016-01-25T09:30:00.000-08:00	119
	2016-01-25T09:45:00.000-08:00	117
	2016-01-25T10:00:00.000-08:00	120
	2016-01-25T10:15:00.000-08:00	116
	2016-01-25T10:30:00.000-08:00	114
	2016-01-25T10:45:00.000-08:00	119
	2016-01-25T11:00:00.000-08:00	119
	2016-01-25T11:15:00.000-08:00	114
	2016-01-25T11:30:00.000-08:00	117
	2016-01-25T11:45:00.000-08:00	116
	2016-01-25T12:00:00.000-08:00	116
	2016-01-25T12:15:00.000-08:00	116
	2016-01-25T12:30:00.000-08:00	117
	2016-01-25T12:45:00.000-08:00	116
	2016-01-25T13:00:00.000-08:00	117
	2016-01-25T13:15:00.000-08:00	116
	2016-01-25T13:30:00.000-08:00	114
	2016-01-25T13:45:00.000-08:00	113
	2016-01-25T14:00:00.000-08:00	114
	2016-01-25T14:15:00.000-08:00	113
	2016-01-25T14:30:00.000-08:00	113
	2016-01-25T14:45:00.000-08:00	110
	2016-01-25T15:00:00.000-08:00	113
	2016-01-25T15:15:00.000-08:00	113
	2016-01-25T15:30:00.000-08:00	113
	2016-01-25T15:45:00.000-08:00	111
	2016-01-25T16:00:00.000-08:00	111
	2016-01-25T16:15:00.000-08:00	111
	2016-01-25T16:30:00.000-08:00	111
	2016-01-25T16:45:00.000-08:00	110
	2016-01-25T17:00:00.000-08:00	111
	2016-01-25T17:15:00.000-08:00	113
	2016-01-25T17:30:00.000-08:00	111
	2016-01-25T17:45:00.000-08:00	110
	2016-01-25T18:00:00.000-08:00	110
	2016-01-25T18:15:00.000-08:00	110
	2016-01-25T18:30:00.000-08:00	107
	2016-01-25T18:45:00.000-08:00	110
	2016-01-25T19:00:00.000-08:00	107
	2016-01-25T19:15:00.000-08:00	108
	2016-01-25T19:30:00.000-08:00	108
	2016-01-25T19:45:00.000-08:00	108
	2016-01-25T20:00:00.000-08:00	108
	2016-01-25T20:15:00.000-08:00	107
	2016-01-25T20:30:00.000-08:00	108
	2016-01-25T20:45:00.000-08:00	107
	2016-01-25T21:00:00.000-08:00	107
	2016-01-25T21:15:00.000-08:00	107
	2016-01-25T21:30:00.000-08:00	106
	2016-01-25T21:45:00.000-08:00	107
	2016-01-25T22:00:00.000-08:00	107
	2016-01-25T22:15:00.000-08:00	106
	2016-01-25T22:30:00.000-08:00	106
	2016-01-25T22:45:00.000-08:00	106
	2016-01-25T23:00:00.000-08:00	104
	2016-01-25T23:15:00.000-08:00	106
	2016-01-25T23:30:00.000-08:00	104
	2016-01-25T23:45:00.000-08:00	104
	2016-01-26T00:00:00.000-08:00	103
	2016-01-26T00:15:00.000-08:00	104
	2016-01-26T00:30:00.000-08:00	104
	2016-01-26T00:45:00.000-08:00	106
	2016-01-26T01:00:00.000-08:00	100
	2016-01-26T01:15:00.000-08:00	103
	2016-01-26T01:30:00.000-08:00	103
	2016-01-26T01:45:00.000-08:00	103
	2016-01-26T02:00:00.000-08:00	100
	2016-01-26T02:15:00.000-08:00	100
	2016-01-26T02:30:00.000-08:00	100
	2016-01-26T02:45:00.000-08:00	101
	2016-01-26T03:00:00.000-08:00	101
	2016-01-26T03:15:00.000-08:00	97
	2016-01-26T03:30:00.000-08:00	101
	2016-01-26T03:45:00.000-08:00	101
	2016-01-26T04:00:00.000-08:00	101
	2016-01-26T04:15:00.000-08:00	99
	2016-01-26T04:30:00.000-08:00	100
	2016-01-26T04:45:00.000-08:00	97
	2016-01-26T05:00:00.000-08:00	99
	2016-01-26T05:15:00.000-08:00	99
	2016-01-26T05:30:00.000-08:00	100
	2016-01-26T05:45:00.000-08:00	97
	2016-01-26T06:00:00.000-08:00	97
	2016-01-26T06:15:00.000-08:00	97
	2016-01-26T06:30:00.000-08:00	99
	2016-01-26T06:45:00.000-08:00	97
	2016-01-26T07:00:00.000-08:00	99
	2016-01-26T07:15:00.000-08:00	96
	2016-01-26T07:30:00.000-08:00	97
	2016-01-26T07:45:00.000-08:00	96
	2016-01-26T08:00:00.000-08:00	95
	2016-01-26T08:15:00.000-08:00	96
	2016-01-26T08:30:00.000-08:00	96
	2016-01-26T08:45:00.000-08:00	95
	2016-01-26T09:00:00.000-08:00	96
	2016-01-26T09:15:00.000-08:00	93
	2016-01-26T09:30:00.000-08:00	96
	2016-01-26T09:45:00.000-08:00	96
	2016-01-26T10:00:00.000-08:00	95
	2016-01-26T10:15:00.000-08:00	95
	2016-01-26T10:30:00.000-08:00	92
	2016-01-26T10:45:00.000-08:00	89
	2016-01-26T11:00:00.000-08:00	95
	2016-01-26T11:15:00.000-08:00	92
	2016-01-26T11:30:00.000-08:00	93
	2016-01-26T11:45:00.000-08:00	92
	2016-01-26T12:00:00.000-08:00	92
	2016-01-26T12:15:00.000-08:00	93
	2016-01-26T12:30:00.000-08:00	92
	2016-01-26T12:45:00.000-08:00	92
	2016-01-26T13:00:00.000-08:00	92
	2016-01-26T13:15:00.000-08:00	88
	2016-01-26T13:30:00.000-08:00	88
	2016-01-26T13:45:00.000-08:00	89
	2016-01-26T14:00:00.000-08:00	89
	2016-01-26T14:15:00.000-08:00	88
	2016-01-26T14:30:00.000-08:00	89
	2016-01-26T14:45:00.000-08:00	89
	2016-01-26T15:00:00.000-08:00	89
	2016-01-26T15:15:00.000-08:00	87
	2016-01-26T15:30:00.000-08:00	89
	2016-01-26T15:45:00.000-08:00	88
	2016-01-26T16:00:00.000-08:00	87
	2016-01-26T16:15:00.000-08:00	87
	2016-01-26T16:30:00.000-08:00	84
	2016-01-26T16:45:00.000-08:00	87
	2016-01-26T17:00:00.000-08:00	87
	2016-01-26T17:15:00.000-08:00	87
	2016-01-26T17:30:00.000-08:00	87
	2016-01-26T17:45:00.000-08:00	84
	2016-01-26T18:00:00.000-08:00	84
	2016-01-26T18:15:00.000-08:00	84
	2016-01-26T18:30:00.000-08:00	87
	2016-01-26T18:45:00.000-08:00	87
	2016-01-26T19:00:00.000-08:00	87
	2016-01-26T19:15:00.000-08:00	84
	2016-01-26T19:30:00.000-08:00	86
	2016-01-26T19:45:00.000-08:00	83
	2016-01-26T20:00:00.000-08:00	82
	2016-01-26T20:15:00.000-08:00	82
	2016-01-26T20:30:00.000-08:00	82
	2016-01-26T20:45:00.000-08:00	82
	2016-01-26T21:00:00.000-08:00	81
	2016-01-26T21:15:00.000-08:00	79
	2016-01-26T21:30:00.000-08:00	79
	2016-01-26T21:45:00.000-08:00	78
	2016-01-26T22:00:00.000-08:00	77
	2016-01-26T22:15:00.000-08:00	77
	2016-01-26T22:30:00.000-08:00	76
	2016-01-26T22:45:00.000-08:00	76
	2016-01-26T23:00:00.000-08:00	73
	2016-01-26T23:15:00.000-08:00	76
	2016-01-26T23:30:00.000-08:00	73
	2016-01-26T23:45:00.000-08:00	76
	2016-01-27T00:00:00.000-08:00	75
	2016-01-27T00:15:00.000-08:00	75
	2016-01-27T00:30:00.000-08:00	75
	2016-01-27T00:45:00.000-08:00	73
	2016-01-27T01:00:00.000-08:00	72
	2016-01-27T01:15:00.000-08:00	73
	2016-01-27T01:30:00.000-08:00	73
	2016-01-27T01:45:00.000-08:00	72
	2016-01-27T02:00:00.000-08:00	72
	2016-01-27T02:15:00.000-08:00	73
	2016-01-27T02:30:00.000-08:00	72
	2016-01-27T02:45:00.000-08:00	72
	2016-01-27T03:00:00.000-08:00	72
	2016-01-27T03:15:00.000-08:00	71
	2016-01-27T03:30:00.000-08:00	71
	2016-01-27T03:45:00.000-08:00	71
	2016-01-27T04:00:00.000-08:00	71
	2016-01-27T04:15:00.000-08:00	70
	2016-01-27T04:30:00.000-08:00	72
	2016-01-27T04:45:00.000-08:00	71
	2016-01-27T05:00:00.000-08:00	71
	2016-01-27T05:15:00.000-08:00	70
	2016-01-27T05:30:00.000-08:00	70
	2016-01-27T05:45:00.000-08:00	70
	2016-01-27T06:00:00.000-08:00	71
	2016-01-27T06:15:00.000-08:00	69
	2016-01-27T06:30:00.000-08:00	69
	2016-01-27T06:45:00.000-08:00	70
	2016-01-27T07:00:00.000-08:00	69
	2016-01-27T07:15:00.000-08:00	69
	2016-01-27T07:30:00.000-08:00	70
	2016-01-27T07:45:00.000-08:00	69
	2016-01-27T08:00:00.000-08:00	69
	2016-01-27T08:15:00.000-08:00	69
	2016-01-27T08:30:00.000-08:00	68
	2016-01-27T08:45:00.000-08:00	70
	2016-01-27T09:00:00.000-08:00	67
	2016-01-27T09:15:00.000-08:00	69
	2016-01-27T09:30:00.000-08:00	67
	2016-01-27T09:45:00.000-08:00	68
	2016-01-27T10:00:00.000-08:00	68
	2016-01-27T10:15:00.000-08:00	68
	2016-01-27T10:30:00.000-08:00	68
	2016-01-27T10:45:00.000-08:00	67
	2016-01-27T11:00:00.000-08:00	68
	2016-01-27T11:15:00.000-08:00	67
	2016-01-27T11:30:00.000-08:00	67
	2016-01-27T11:45:00.000-08:00	67
	2016-01-27T12:00:00.000-08:00	67
	2016-01-27T12:15:00.000-08:00	66
	2016-01-27T12:30:00.000-08:00	66
	2016-01-27T12:45:00.000-08:00	66
	2016-01-27T13:00:00.000-08:00	66
	2016-01-27T13:15:00.000-08:00	66
	2016-01-27T13:30:00.000-08:00	66
	2016-01-27T13:45:00.000-08:00	65
	2016-01-27T14:00:00.000-08:00	63
	2016-01-27T14:15:00.000-08:00	65
	2016-01-27T14:30:00.000-08:00	65
	2016-01-27T14:45:00.000-08:00	66
	2016-01-27T15:00:00.000-08:00	65
	2016-01-27T15:15:00.000-08:00	65
	2016-01-27T15:30:00.000-08:00	63
	2016-01-27T15:45:00.000-08:00	63
	2016-01-27T16:00:00.000-08:00	62
	2016-01-27T16:15:00.000-08:00	63
	2016-01-27T16:30:00.000-08:00	65
	2016-01-27T16:45:00.000-08:00	63
	2016-01-27T17:00:00.000-08:00	65
	2016-01-27T17:15:00.000-08:00	63
	2016-01-27T17:30:00.000-08:00	63
	2016-01-27T17:45:00.000-08:00	65
	2016-01-27T18:00:00.000-08:00	62
	2016-01-27T18:15:00.000-08:00	62
	2016-01-27T18:30:00.000-08:00	63
	2016-01-27T18:45:00.000-08:00	63
	2016-01-27T19:00:00.000-08:00	63
	2016-01-27T19:15:00.000-08:00	63
	2016-01-27T19:30:00.000-08:00	62
	2016-01-27T19:45:00.000-08:00	62
	2016-01-27T20:00:00.000-08:00	62
	2016-01-27T20:15:00.000-08:00	61
	2016-01-27T20:30:00.000-08:00	62
	2016-01-27T20:45:00.000-08:00	62
	2016-01-27T21:00:00.000-08:00	61
	2016-01-27T21:15:00.000-08:00	62
	2016-01-27T21:30:00.000-08:00	61
	2016-01-27T21:45:00.000-08:00	60
	2016-01-27T22:00:00.000-08:00	61
	2016-01-27T22:15:00.000-08:00	61
	2016-01-27T22:30:00.000-08:00	61
	2016-01-27T22:45:00.000-08:00	61
	2016-01-27T23:00:00.000-08:00	59
	2016-01-27T23:15:00.000-08:00	59
	2016-01-27T23:30:00.000-08:00	60
	2016-01-27T23:45:00.000-08:00	60
	2016-01-28T00:00:00.000-08:00	59
	2016-01-28T00:15:00.000-08:00	60
	2016-01-28T00:30:00.000-08:00	58
	2016-01-28T00:45:00.000-08:00	59
	2016-01-28T01:00:00.000-08:00	58
	2016-01-28T01:15:00.000-08:00	59
	2016-01-28T01:30:00.000-08:00	59
	2016-01-28T01:45:00.000-08:00	58
	2016-01-28T02:00:00.000-08:00	58
	2016-01-28T02:15:00.000-08:00	58
	2016-01-28T02:30:00.000-08:00	58
	2016-01-28T02:45:00.000-08:00	58
	2016-01-28T03:00:00.000-08:00	58
	2016-01-28T03:15:00.000-08:00	58
	2016-01-28T03:30:00.000-08:00	58
	2016-01-28T03:45:00.000-08:00	58
	2016-01-28T04:00:00.000-08:00	59
	2016-01-28T04:15:00.000-08:00	59
	2016-01-28T04:30:00.000-08:00	60
	2016-01-28T04:45:00.000-08:00	59
	2016-01-28T05:00:00.000-08:00	60
	2016-01-28T05:15:00.000-08:00	58
	2016-01-28T05:30:00.000-08:00	57
	2016-01-28T05:45:00.000-08:00	58
	2016-01-28T06:00:00.000-08:00	59
	2016-01-28T06:15:00.000-08:00	57
	2016-01-28T06:30:00.000-08:00	56
	2016-01-28T06:45:00.000-08:00	56
	2016-01-28T07:00:00.000-08:00	57
	2016-01-28T07:15:00.000-08:00	56
	2016-01-28T07:30:00.000-08:00	56
	2016-01-28T07:45:00.000-08:00	56
	2016-01-28T08:00:00.000-08:00	56
	2016-01-28T08:15:00.000-08:00	56
	2016-01-28T08:30:00.000-08:00	56
	2016-01-28T08:45:00.000-08:00	56
	2016-01-28T09:00:00.000-08:00	56
	2016-01-28T09:15:00.000-08:00	56
	2016-01-28T09:30:00.000-08:00	55
	2016-01-28T09:45:00.000-08:00	56
	2016-01-28T10:00:00.000-08:00	55
	2016-01-28T10:15:00.000-08:00	56
	2016-01-28T10:30:00.000-08:00	55
	2016-01-28T10:45:00.000-08:00	56
	2016-01-28T11:00:00.000-08:00	53
	2016-01-28T11:15:00.000-08:00	54
	2016-01-28T11:30:00.000-08:00	54
	2016-01-28T11:45:00.000-08:00	54
	2016-01-28T12:00:00.000-08:00	55
	2016-01-28T12:15:00.000-08:00	55
	2016-01-28T12:30:00.000-08:00	54
	2016-01-28T12:45:00.000-08:00	54
	2016-01-28T13:00:00.000-08:00	55
	2016-01-28T13:15:00.000-08:00	55
	2016-01-28T13:30:00.000-08:00	54
	2016-01-28T13:45:00.000-08:00	55
	2016-01-28T14:00:00.000-08:00	55
	2016-01-28T14:15:00.000-08:00	55
	2016-01-28T14:30:00.000-08:00	55
	2016-01-28T14:45:00.000-08:00	54
	2016-01-28T15:00:00.000-08:00	55
	2016-01-28T15:15:00.000-08:00	54
	2016-01-28T15:30:00.000-08:00	54
	2016-01-28T15:45:00.000-08:00	55
	2016-01-28T16:00:00.000-08:00	54
	2016-01-28T16:15:00.000-08:00	54
	2016-01-28T16:30:00.000-08:00	54
	2016-01-28T16:45:00.000-08:00	52
	2016-01-28T17:00:00.000-08:00	55
	2016-01-28T17:15:00.000-08:00	55
	2016-01-28T17:30:00.000-08:00	55
	2016-01-28T17:45:00.000-08:00	55
	2016-01-28T18:00:00.000-08:00	54
	2016-01-28T18:15:00.000-08:00	53
	2016-01-28T18:30:00.000-08:00	55
	2016-01-28T18:45:00.000-08:00	55
	2016-01-28T19:00:00.000-08:00	52
	2016-01-28T19:15:00.000-08:00	55
	2016-01-28T19:30:00.000-08:00	54
	2016-01-28T19:45:00.000-08:00	54
	2016-01-28T20:00:00.000-08:00	54
	2016-01-28T20:15:00.000-08:00	54
	2016-01-28T20:30:00.000-08:00	53
	2016-01-28T20:45:00.000-08:00	54
	2016-01-28T21:00:00.000-08:00	54
	2016-01-28T21:15:00.000-08:00	54
	2016-01-28T21:30:00.000-08:00	54
	2016-01-28T21:45:00.000-08:00	54
	2016-01-28T22:00:00.000-08:00	55
	2016-01-28T22:15:00.000-08:00	53
	2016-01-28T22:30:00.000-08:00	55
	2016-01-28T22:45:00.000-08:00	54
	2016-01-28T23:00:00.000-08:00	54
	2016-01-28T23:15:00.000-08:00	53
	2016-01-28T23:30:00.000-08:00	54
	2016-01-28T23:45:00.000-08:00	54
	2016-01-29T00:00:00.000-08:00	54
	2016-01-29T00:15:00.000-08:00	54
	2016-01-29T00:30:00.000-08:00	54
	2016-01-29T00:45:00.000-08:00	55
	2016-01-29T01:00:00.000-08:00	54
	2016-01-29T01:15:00.000-08:00	54
	2016-01-29T01:30:00.000-08:00	54
